Division,Department,Category,Item Brand,Period,Channel,Group_Code,ITEM,English Description,OFFER TYPE,Price with VAT,Promo Price with VAT,Saving,Depth%,START_DATE,END_DATE,source_file,Hero,Promo_Duration,Calculated_Discount,Price_Reduction,Discount_Depth,Price_Category,Calculated_Discount_catrgory,Promo_Month,corrected_Depth%,Promo_Risk_Score,LABELS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,Barebells,Full,BM only,1_226096,102429633,Barebells Protein Milkshake Banana 330 Ml,BUY 1 GET 1 WITH PERCENT OFF 50,31.5,23.650000000000002,7.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.920634920634914,7.849999999999998,0.2222222222222222,Low,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_226096,103070706,C5 Pre-Workout Night Fruit Punch 473ml,BUY 1 GET 1 WITH PERCENT OFF 50,40.0,30.05,9.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.874999999999996,9.95,0.225,Low,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,MEN HEALTH,Natures Aid,Full,BM only,1_226096,102849347,"Natures Aid, L-Arginine, 750mg, 90 Tablets",BUY 1 GET 1 WITH PERCENT OFF 50,142.8,107.10000000000001,35.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,35.7,0.24509803921568626,Medium,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_226096,103070651,C5 Pre-Workout Extreme Pinck Lemonade 473ml,BUY 1 GET 1 WITH PERCENT OFF 50,40.0,30.05,9.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.874999999999996,9.95,0.225,Low,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,Natures Aid,Full,BM only,1_226096,102851877,Natures Aid Calcium With Vitamin D3 60 Chewable Tablets,BUY 1 GET 1 WITH PERCENT OFF 50,126.0,94.5,31.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,31.5,0.24603174603174602,Medium,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_226096,103070722,C5 Pre-Workout Night Energy 473ml,BUY 1 GET 1 WITH PERCENT OFF 50,40.0,30.05,9.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.874999999999996,9.95,0.225,Low,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Gardeno,Full,BM only,1_226096,103281298,Gardeno Cardio Guard Vegcaps 60s,BUY 1 GET 1 WITH PERCENT OFF 50,338.0,253.5,84.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,84.5,0.2485207100591716,Premium,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_226096,103070773,C5 Pre-Workout Supercharge Mixed Berry 473ml,BUY 1 GET 1 WITH PERCENT OFF 50,30.01,22.55,7.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.85838053982006,7.460000000000001,0.23325558147284237,Low,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Gardeno,Full,BM only,1_226096,103281407,Gardeno Tangy Orange Sachets 20s,BUY 1 GET 1 WITH PERCENT OFF 50,338.0,253.5,84.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,84.5,0.2485207100591716,Premium,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Natures Aid,Full,BM only,1_226096,102850698,"Natures Aid, Cranberry, 200mg, 30 Tablets",BUY 1 GET 1 WITH PERCENT OFF 50,60.9,45.7,15.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.958949096880126,15.199999999999996,0.24630541871921183,Low,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_226096,103070757,C5 Pre-Workout Supercharge Strawberry & Kiwi 473ml,BUY 1 GET 1 WITH PERCENT OFF 50,30.01,22.55,7.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.85838053982006,7.460000000000001,0.23325558147284237,Low,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_226096,103070714,C5 Pre-Workout Night Pina Colada 473ml,BUY 1 GET 1 WITH PERCENT OFF 50,40.0,30.05,9.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.874999999999996,9.95,0.225,Low,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_226096,103070642,C5 Pre-Workout Extreme Mojito 473ml,BUY 1 GET 1 WITH PERCENT OFF 50,40.0,30.05,9.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.874999999999996,9.95,0.225,Low,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Natures Aid,Full,BM only,1_226096,102849291,"Natures Aid, Green Tea, 60 Tablets",BUY 1 GET 1 WITH PERCENT OFF 50,140.7,105.55000000000001,35.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.982231698649596,35.14999999999998,0.24875621890547267,Medium,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_226096,103070781,C5 Pre-Workout Supercharge Mojito 473ml,BUY 1 GET 1 WITH PERCENT OFF 50,30.01,22.55,7.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.85838053982006,7.460000000000001,0.23325558147284237,Low,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_226096,103070685,C5 Pre-Workout Night Pink Lemonade 473ml,BUY 1 GET 1 WITH PERCENT OFF 50,40.0,30.05,9.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.874999999999996,9.95,0.225,Low,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,Barebells,Full,BM only,1_226096,102429617,Barebells Protein Milkshake Chocolate 330 Ml,BUY 1 GET 1 WITH PERCENT OFF 50,31.5,23.650000000000002,7.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.920634920634914,7.849999999999998,0.2222222222222222,Low,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Natures Aid,Full,BM only,1_226096,102850524,"Natures Aid, 3-In-1 Natural Formula, 60 Capsules",BUY 1 GET 1 WITH PERCENT OFF 50,342.3,256.75,85.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.992696465089107,85.55000000000001,0.2483201869704937,Premium,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Gardeno,Full,BM only,1_226096,103281301,Gardeno Akba Pure Vegcaps 60s,BUY 1 GET 1 WITH PERCENT OFF 50,338.0,253.5,84.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,84.5,0.2485207100591716,Premium,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Natures Aid,Full,BM only,1_226096,102850461,"Natures Aid, Organic Spirulina, 90 Capsules",BUY 1 GET 1 WITH PERCENT OFF 50,157.5,118.15,39.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.98412698412698,39.349999999999994,0.24761904761904763,High,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_226096,103070693,C5 Pre-Workout Night Mixed Berry 473ml,BUY 1 GET 1 WITH PERCENT OFF 50,40.0,30.05,9.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.874999999999996,9.95,0.225,Low,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Gardeno,Full,BM only,1_226096,103281263,Gardeno Dia Blend Vegcaps 60s,BUY 1 GET 1 WITH PERCENT OFF 50,418.0,313.55,104.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.988038277511958,104.44999999999999,0.24880382775119617,Premium,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Tom Oliver,Full,BM only,1_226096,103625791,Tom Oliver Vitamin E Softgels 60s,BUY 1 GET 1 WITH PERCENT OFF 50,315.0,236.25,78.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,78.75,0.24761904761904763,Premium,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_226096,103070790,C5 Pre-Workout Supercharge Pina Colada 473ml,BUY 1 GET 1 WITH PERCENT OFF 50,30.01,22.55,7.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.85838053982006,7.460000000000001,0.23325558147284237,Low,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_226096,103070802,C5 Pre-Workout Supercharge Pink Lemonade 473ml,BUY 1 GET 1 WITH PERCENT OFF 50,30.01,22.55,7.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.85838053982006,7.460000000000001,0.23325558147284237,Low,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_226096,103070765,C5 Pre-Workout Supercharge Passion Fruit Mango 473ml,BUY 1 GET 1 WITH PERCENT OFF 50,30.01,22.55,7.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.85838053982006,7.460000000000001,0.23325558147284237,Low,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,VHC,Full,BM only,1_226096,101757811,Vhc Morenoom 30 Chewing Gums,BUY 1 GET 1 WITH PERCENT OFF 50,189.0,141.75,47.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,47.25,0.24867724867724866,High,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,SPORTS AND FITNESS,Wtrboost,Full,BM only,1_226096,103640730,Wtrboost Black Ins.Ss With Mob.Holdr Bottle 750ml,BUY 1 GET 1 WITH PERCENT OFF 50,370.0,277.5,92.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,92.5,0.24864864864864866,Premium,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_226096,103070731,C5 Pre-Workout Night Mojito 473ml,BUY 1 GET 1 WITH PERCENT OFF 50,40.0,30.05,9.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.874999999999996,9.95,0.225,Low,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,SPORTS AND FITNESS,Wtrboost,Full,BM only,1_226096,103640781,Wtrboost Pink Ins.Ss Bottle 1000ml,BUY 1 GET 1 WITH PERCENT OFF 50,279.99,210.0,69.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.997321332904747,69.99000000000001,0.24643737276331296,High,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,SPORTS AND FITNESS,Wtrboost,Full,BM only,1_226096,103640799,Wtrboost Burgundy Ins.Ss Bottle 1000ml,BUY 1 GET 1 WITH PERCENT OFF 50,279.99,210.0,69.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.997321332904747,69.99000000000001,0.24643737276331296,High,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,Natures Aid,Full,BM only,1_226096,102852010,"Natures Aid, Osteo Advance With Menaq7, 60 Tablets",BUY 1 GET 1 WITH PERCENT OFF 50,218.4,163.8,54.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.999999999999996,54.599999999999994,0.24725274725274723,High,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,SPORTS AND FITNESS,Wtrboost,Full,BM only,1_226096,103640756,Wtrboost Strow Glass Cup Amber 330ml,BUY 1 GET 1 WITH PERCENT OFF 50,80.01,60.050000000000004,19.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.946881639795023,19.96,0.23747031621047368,Medium,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,SPORTS AND FITNESS,Barebells,Full,BM only,1_226096,102504630,Barebellsprotein Bar Salty Peanut 55 Gm,BUY 1 GET 1 WITH PERCENT OFF 50,34.0,25.5,8.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,8.5,0.23529411764705882,Low,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,Vitamin Well,Full,BM only,1_226096,103168050,Vitamin Well Antioxidant 500ml,BUY 1 GET 1 WITH PERCENT OFF 50,24.0,18.05,5.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.791666666666664,5.949999999999999,0.20833333333333334,Low,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,MEN HEALTH,Natures Aid,Full,BM only,1_226096,102850452,"Natures Aid, Organic Beetroot, 60 Capsules",BUY 1 GET 1 WITH PERCENT OFF 50,117.6,88.2,29.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.999999999999993,29.39999999999999,0.24659863945578234,Medium,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,Vitamin Well,Full,BM only,1_226096,103168076,Vitamin Well Hydrate 500ml,BUY 1 GET 1 WITH PERCENT OFF 50,24.0,18.05,5.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.791666666666664,5.949999999999999,0.20833333333333334,Low,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Natures Aid,Full,BM only,1_226096,103156024,Natures Aid Vitamin D3 400iu Tabs 90s,BUY 1 GET 1 WITH PERCENT OFF 50,159.6,119.7,39.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.999999999999993,39.89999999999999,0.2443609022556391,High,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,Vitamin Well,Full,BM only,1_226096,103168033,Vitamin Well Upgrade 500ml,BUY 1 GET 1 WITH PERCENT OFF 50,24.0,18.05,5.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.791666666666664,5.949999999999999,0.20833333333333334,Low,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,Vitamin Well,Full,BM only,1_226096,103168041,Vitamin Well Reload 500ml,BUY 1 GET 1 WITH PERCENT OFF 50,24.0,18.05,5.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.791666666666664,5.949999999999999,0.20833333333333334,Low,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,Natures Aid,Full,BM only,1_226096,102852061,"Natures Aid, Women'S Multivitamins + Superfoods, 60 Capsules",BUY 1 GET 1 WITH PERCENT OFF 50,350.7,263.05,87.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.992871400057023,87.64999999999998,0.24807527801539778,Premium,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,Natures Aid,Full,BM only,1_226096,102852028,"Natures Aid, Pregnancy Multivitamins, 60 Tablets",BUY 1 GET 1 WITH PERCENT OFF 50,189.0,141.75,47.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,47.25,0.24867724867724866,High,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Natures Aid,Full,BM only,1_226096,103155970,Natures Aid Vitamin C 500mg Sf Chewable Tabs 50s,BUY 1 GET 1 WITH PERCENT OFF 50,147.0,110.25,36.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,36.75,0.24489795918367346,Medium,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,SPORTS AND FITNESS,Wtrboost,Full,BM only,1_226096,103640748,Wtrboost Yellow Ins.Ss With Mob.Holdr Bottle 750ml,BUY 1 GET 1 WITH PERCENT OFF 50,370.0,277.5,92.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,92.5,0.24864864864864866,Premium,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,MEN HEALTH,Swisse,Full,BM only,1_226096,103622259,Swisse Ultivite Men'S Multivitamin Tabs 60s,BUY 1 GET 1 WITH PERCENT OFF 50,297.26,222.95000000000002,74.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.998317970799967,74.30999999999997,0.24894032160398305,High,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,SPORTS AND FITNESS,Wtrboost,Full,BM only,1_226096,103640810,Wtrboost Light Grey Ins.Ss With Mob.Holdr Bottle 750ml,BUY 1 GET 1 WITH PERCENT OFF 50,370.0,277.5,92.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,92.5,0.24864864864864866,Premium,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Swisse,Full,BM only,1_226096,103622339,Swisse Ub Magnesium Tabs 60s,BUY 1 GET 1 WITH PERCENT OFF 50,167.58,125.7,41.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.991049051199433,41.88000000000001,0.24465926721565817,High,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,Swisse,Full,BM only,1_226096,103622363,Swisse Ub Magnesium Calcium + D3 Tabs 120s,BUY 1 GET 1 WITH PERCENT OFF 50,257.36,193.05,64.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.988343176872863,64.31,0.24867889337892446,High,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Swisse,Full,BM only,1_226096,103622321,Swisse Ub Vitamin D Caps 60s,BUY 1 GET 1 WITH PERCENT OFF 50,137.66,103.25,34.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.996367862850498,34.41,0.24698532616591604,Medium,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,Swisse,Full,BM only,1_226096,103622371,Swisse Beauty Collagen+ Tabs 90s,BUY 1 GET 1 WITH PERCENT OFF 50,397.0,297.8,99.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.98740554156171,99.19999999999999,0.24937027707808565,Premium,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Swisse,Full,BM only,1_226096,103622312,Swisse Ub Vitamin C + Manuka Honey Tabs 120s,BUY 1 GET 1 WITH PERCENT OFF 50,297.26,222.95000000000002,74.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.998317970799967,74.30999999999997,0.24894032160398305,High,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,Swisse,Full,BM only,1_226096,103622380,Swisse Ultivite Women'S Multivitamin Tabs 60s,BUY 1 GET 1 WITH PERCENT OFF 50,297.26,222.95000000000002,74.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.998317970799967,74.30999999999997,0.24894032160398305,High,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Swisse,Full,BM only,1_226096,103622304,Swisse Ub Liver Health Support Tabs 60s,BUY 1 GET 1 WITH PERCENT OFF 50,217.46,163.10000000000002,54.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.997700726570397,54.359999999999985,0.24832153039639474,High,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Gardeno,Full,BM only,1_226096,103281351,Gardeno Dha Forte Softgels 90s,BUY 1 GET 1 WITH PERCENT OFF 50,278.0,208.5,69.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,69.5,0.24820143884892087,High,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Swisse,Full,BM only,1_226096,103622291,Swisse Ultiboost Hs Cranberry Caps 30s,BUY 1 GET 1 WITH PERCENT OFF 50,157.6,118.25,39.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.96827411167512,39.349999999999994,0.24746192893401017,High,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Swisse,Full,BM only,1_226096,103622283,Swisse Ub Vitamin B Complex Tabs 60s,BUY 1 GET 1 WITH PERCENT OFF 50,227.43,170.60000000000002,56.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.987908367409744,56.829999999999984,0.24622960911049552,High,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Natures Aid,Full,BM only,1_226096,103156032,Natures Aid Vitamin D3 2500iu Liquid 50ml,BUY 1 GET 1 WITH PERCENT OFF 50,373.8,280.35,93.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.999999999999996,93.44999999999999,0.24879614767255215,Premium,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Swisse,Full,BM only,1_226096,103622275,Swisse High Strength Apple Cider Vinegar Tabs 60s,BUY 1 GET 1 WITH PERCENT OFF 50,197.5,148.15,49.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.987341772151897,49.349999999999994,0.2481012658227848,High,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,Swisse,Full,BM only,1_226096,103622401,Swisse Ub Iron Tabs 30s,BUY 1 GET 1 WITH PERCENT OFF 50,107.73,80.80000000000001,26.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.99767938364429,26.929999999999993,0.2413441009932238,Medium,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Swisse,Full,BM only,1_226096,103622267,Swisse Ub Zinc+ Tabs 60s,BUY 1 GET 1 WITH PERCENT OFF 50,157.6,118.25,39.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.96827411167512,39.349999999999994,0.24746192893401017,High,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,MEN HEALTH,HOMEOCAN,Full,BM only,1_226096,103594657,"Homeocan Magnantyl Drinkable Ampoule 10ml, 20s",BUY 1 GET 1 WITH PERCENT OFF 50,735.0,551.25,183.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,183.75,0.24897959183673468,Premium,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,Swisse,Full,BM only,1_226096,103622419,Swisse Ultinatal Pregnancy Multivitamin Caps 60s,BUY 1 GET 1 WITH PERCENT OFF 50,257.36,193.05,64.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.988343176872863,64.31,0.24867889337892446,High,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,Swisse,Full,BM only,1_226096,103622398,Swisse Beauty Bright Skin Booster Caps 60s,BUY 1 GET 1 WITH PERCENT OFF 50,357.1,267.85,89.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.99299915989919,89.25,0.24922990758891064,Premium,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,SPORTS AND FITNESS,Wtrboost,Full,BM only,1_226096,103640676,Wtrboost Stocean Borosilicate Glass Bottle 600ml,BUY 1 GET 1 WITH PERCENT OFF 50,160.0,120.0,40.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,40.0,0.25,High,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,Swisse,Full,BM only,1_226096,103622355,Swisse Ub Calcium + Vitamin D Tabs 90s,BUY 1 GET 1 WITH PERCENT OFF 50,207.48,155.65,51.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.98072103335261,51.829999999999984,0.2458068247541932,High,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Natures Aid,Full,BM only,1_226096,102849312,"Natures Aid, Joint Support Formula, 90 Capsules",BUY 1 GET 1 WITH PERCENT OFF 50,310.8,233.10000000000002,77.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.999999999999993,77.69999999999999,0.24774774774774774,Premium,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Natures Aid,Full,BM only,1_226096,102851754,"Natures Aid, Vitamin D3, 1000iu, 90 Tablets",BUY 1 GET 1 WITH PERCENT OFF 50,193.2,144.9,48.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.999999999999993,48.29999999999998,0.24844720496894412,High,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Natures Aid,Full,BM only,1_226096,102851771,"Natures Aid, Vitamin D3, 5000iu, 60 Tablets",BUY 1 GET 1 WITH PERCENT OFF 50,310.8,233.10000000000002,77.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.999999999999993,77.69999999999999,0.24774774774774774,Premium,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Natures Aid,Full,BM only,1_226096,102850583,"Natures Aid, Celery Seed Complex, 60 Tablets",BUY 1 GET 1 WITH PERCENT OFF 50,144.9,108.7,36.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.98274672187716,36.2,0.2484472049689441,Medium,Low,2,0.25,6.75,OTHERS
